id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1351612060182994947,👑Shabnam👑✝️🇺🇸 John14:6,,"Iranian origin, Follower of Christ, Former teen prisoner of Evin, 
Former radio producer of 14 years;  Freelance writer; Constitutional Monarchist",2020-01-03 22:04:24,2273,2371,15314,False,2021-01-19 19:26:41,"#PfizerBioNTech, CDC probing death of Florida doctor who took COVID-19 vaccine https://t.co/2aM40Q6SXB",['PfizerBioNTech'],Twitter for Android,1,4,False
1340001660773527554,#PunchTheLies🤛,UAE / Manila,Fil-UAE/Continuous Learner/Human Being/Entrepreneur/News/Books/HOPE YOU CHOKE ON YOUR LIES/#BlackLivesMatter #IbalikAngABSCBN #BidenHarris #ProtectVPLeni,2011-05-25 04:24:17,10096,5572,136537,False,2020-12-18 18:31:06,Please read this thread. #COVID19 #PfizerBioNTech #PfizerVaccine #ModernaVaccine https://t.co/pUv3ilnCAG,"['COVID19', 'PfizerBioNTech', 'PfizerVaccine', 'ModernaVaccine']",Twitter for iPad,4,4,False
1346367198919598080,AR,Heaven on earth ,"Opinion as a human, being part of society I belong and serve.Opinions comments are my personal. Comments from individuals are  welcome please no agency !",2013-09-18 22:17:39,8,51,663,False,2021-01-05 08:05:29,"Suggested Vaccination drive for UK .
Go slow and steady for elderly and hight risk valnurable people including BAME… https://t.co/hALnlhHmbI",,Twitter for Android,0,0,False
1359962951701127168,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,Canada,Proud East Coaster | Avid Runner | Vegan | UPEI Mount Allison | Progressive | Human Rights | COMMS | Environmental Advocate | Animal Lover | Philippians 4:13,2012-01-12 19:31:36,730,725,13857,False,2021-02-11 20:30:09,"👍 A month-long slowdown in Canada's #COVID_19 vaccine deliveries should end next week, with the single biggest ship… https://t.co/IHbpms6g5h",['COVID_19'],Twitter Web App,0,0,False
1358698785338195969,Lord of Glencoe,Glencoe Wood SCO,,2018-11-04 11:57:30,10,20,127,False,2021-02-08 08:46:48,Oxford is working on it! Better late than never! #AstraZeneca confirmed current version has minimal effect on stopp… https://t.co/JEUxyZzb27,['AstraZeneca'],Twitter for iPad,0,0,False
1339371452110233600,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,732148,423,930,True,2020-12-17 00:46:53,#NSTworld A health worker in #Alaska suffered a serious #allergic reaction after getting #PfizerBioNTech's #Covid19… https://t.co/tUVb7pismT,"['NSTworld', 'Alaska', 'allergic', 'PfizerBioNTech', 'Covid19']",TweetDeck,3,3,False
1351047732581052423,247 Nigeria News Update,Nigeria,"Welcome to 247 Nigeria News Update...We are dedicated to keeping you updated on news in, around and about Nigeria. We give you news updates all round the clock",2010-03-01 10:59:14,31372,220,636,False,2021-01-18 06:04:15,"MUST READ: Specialists Expose How Nigeria Can Waste 100,000 Doses Of Expected COVID-19 Vaccine. SEE HERE for full d… https://t.co/G3apPTIm16",,Twitter for iPhone,0,0,False
1346914032209580040,No to Indemnified Pharma,,"Pro-choice, pro-informed consent, feminist. Concerned at x3 growth Irish vacc schedule in 30 yrs - zero safety testing for synergistic/non-specific effects.",2019-04-08 20:54:28,731,253,413,False,2021-01-06 20:18:24,"This. Vaccine. Is. Bad. 
Deepest condolences to the family. 
#PfizerBioNTech #PfizerCovidVaccine #COVID19… https://t.co/amTEmwQol6","['PfizerBioNTech', 'PfizerCovidVaccine', 'COVID19']",Twitter for Android,17,23,False
1342865699442749440,UAEVOICE,UAE ,"UAEVOICE_ English .. covers news, business, sport and the arts throughout the United Arab Emirates in particular, the world in general.",2019-12-06 16:24:33,1193,451,1315,False,2020-12-26 16:11:46,"The transfer of the first shipment of #PfizerBioNTech  vaccine to the #UAE🇦🇪👌👌
@DoHSocial https://t.co/dHaTNqUGD9","['PfizerBioNTech', 'UAE']",Twitter Web App,0,1,False
1354835696523956224,Wendy Hasson MD,"Portland, OR","Board certified in pediatrics, pediatric critical care, and dark humor. #pedsicu Coagulation/ECMO nerd. Vaccine advocate. Boy mom. Reality TV enthusiast.",2021-01-08 12:32:24,42,86,21,False,2021-01-28 16:56:16,This vaccine is safe and effective. Do not let fear of rare and unlikely events overshadow the awe of this 95% effe… https://t.co/q1Nhuf981c,,Twitter for iPhone,0,1,False
